collectionID=EvalTimes_BOHB
evalTime=70,3530,4542855,94870,80,5698005,180055,84035,65,80,70,65,110,8560,3039595,3626455,3049555,85,80,292670,9350,85,1923995,215,70;dataset=arts1;algorithm=bohb
evalTime=310,554025,310,917010,6001235,310,15530,1557100,13505,405,6682065,107645,880,305,310,2558700,300,305,4180125,315,305,310,310,1792755,416880,310,6369495,405725,4228430,1641875,305,900,1025;dataset=bibtex;algorithm=bohb
evalTime=70,3272655,2390,65,7680,9200,80,4962105,65,65,77500,5546470,6493755,872665,3298225,6692930,90,2815965,1100,75,445,532105;dataset=arts1;algorithm=bohb
evalTime=85,65,181345,3187790,594665,3384520,7165,303055,3045145,3321380,86450,79890,75,1331165,618540,1777180,75,805,125,15860,240,70,75,3951635;dataset=arts1;algorithm=bohb
evalTime=5432840,300,6815200,320,330,1010,2443095,295,305,100335,7159960,305,1475755,17680,305,3378695,330,325,8217730,325,890,4236605,35555,1520,1535,50120,325,310,3488200,310;dataset=bibtex;algorithm=bohb
evalTime=3345,281545,80,295,4040,220,119145,337105,75,80,250,90,91150,267800,297895,80,245,85,70;dataset=arts1;algorithm=bohb
evalTime=80445,601650,4676860,5186075,65,75,70,80,65,85,70,150,60,65,1838855,70,405,80,7165;dataset=arts1;algorithm=bohb
evalTime=641985,90,6738280,250,1351515,70,70,8125,75,6699140,80,105,260,1981225,6625,80,1884805,110,6926790,105,95,70,65,2783950,80,301685,7420;dataset=arts1;algorithm=bohb
evalTime=25310,18015,26120,16040,16020,15725,15880,27250,34135,199625,16555,18625,11430,15700,25280,33795,27120,26005,20540,1204455,16205,16810,71190,19135,155025,32315,24320,365025,12915,29265,186610,14650,35465,16405,163795,64790,193370,12570,32875,33880,14260,185845,13065,39735,17115,40325,17830,16465,39205,14535,10,98430,16575,18035,16170,27040,10,18855,28415,26715,141460,481645,17245,343020,347810,387705,10950,26535,37140,26710,34905,319665,13335,14180,8649020,388080,24460,1550,1610,19730,20145,23820,15,17490,132465,62940,66500,47980,24215,12735,17550,204365,26990,18705,27020,10,157935,19970,11200,384030,10355,16440,195180,16755,199145,215390,17000,26380,224770,152755,323275,130805,94555,13760,210755,25120,15655,26375,26145,18845,17840,26080,16805,16840,16305,4553555,333935,13050,4010,17710,335400,36555,24870,11615,26790,415380,11540,80370,26995,259050,60860,336390,5,2161830,15,13160,197360,14585,16700,401425,16805,17460,147520,10740,196330,10,181245,35195,36295,1277270,12475,24255,19275,11135,3165,13260,13695,25;dataset=birds;algorithm=bohb
evalTime=310,305,4252975,6432920,5460620,6177045,305,310,350,1170,290,290,300,435,1175,4510185,305,8075305,315,310,925,655205,320,1317565,6420700,1000,315;dataset=bibtex;algorithm=bohb
evalTime=75,4557000,80,80,75,4190,75,70,2520,80,265,100370,70,9380,70,611490,70,75,100,70,3330320;dataset=arts1;algorithm=bohb
