collectionID=EvalTimes_HB
evalTime=70,1928095,65,70,65,312960,308075,75,210,70,65,4534255,70,1800,70,75,3351250,220,75,75,85180,12355,950,85;dataset=arts1;algorithm=hb
evalTime=3456610,3920270,290,1796940,3469035,4203190,4036045,310,427415,4219935,5146125,295,6593720,4288705,355,5091235,310,4070280,5781535,7096140,165255,1729940,3438440,380,305,7547615,6077435,1050,4071940,964775,1150,315,8522240,192795;dataset=bibtex;algorithm=hb
evalTime=91680,6954125,2833130,75,80,2310,2855790,80,1500,152265,80,562220,65,95,281965,4624475,3681050,4918515,1425,7026535,85015,70,75,914190;dataset=arts1;algorithm=hb
evalTime=7254855,7038735,1796625,4981175,2794115,70,65,85,75,7890,5188245,255,85,80,80,329030,2465,70,149465,3278365,270,235,443615,80,1346140,65,85,6931255,800,80,80,83595,2770,4111735,101835,80,70,309410,2911125,1938350;dataset=arts1;algorithm=hb
evalTime=3317415,70,2002105,75,1914485,80,295,65,7130680,90,2865000,5013220,90,2771475,2964805,110125,65,6855670,190,4176640,65,60,65,95,111805,105,65,80,115,4550475,210,340420,85,3231630,70,280,3325795,183310,70,120,2168565,65,1420230,653180,8720670,80,75;dataset=arts1;algorithm=hb
evalTime=17520,17580,317315,175930,14010,21870,26655,15130,22815,24580,173980,173120,18160,13795,217585,28795,13795,29390,53405,10,20550,189885,23765,13585,15520,30860,15530,15700,15660,94180,15,180655,397105,5860,328950,23430,23850,12465,176780,1155340,212220,5277450,175335,35425,111725,87790,13670,810,23855,450815,119230,183230,15630,10360,2315885,191415,17165,13460,15410,17375,22760,416425,32185,17410,10,15060,30665,23090,354235,186355,369250,22740,13950,2824855,11965,28275,16590,177865,2958865,33585,1071055,14535,32875,16550,182155,15205,10,23190,23670,10,26025,569630,180865,23265,34380,13480,22655,309710,13400,16045,20935,23425,17515,22935,15635,16930,198735,10775,19090,23095,215585,17160,35945,124605,1376480,14980,15,358220,10940,357305,12335,22555,42130,26145,10,10145,16355,64225,7420,15975,182255,23355,23495,330625,10,9535,17090,24730,428670,27580,17750,19460,352765,8340,15475,15090,358260,307975,2570,28030,32435,16415,233290,15540,1988470,43555,380480,12425,22565,27270,23115,15790,16160,536720,10415,24655,135;dataset=birds;algorithm=hb
evalTime=345,7109540,3673545,1167795,325,5385115,1853665,330,305,700,325,330,330,960,113270,122565,1735,345,6990030,4223500,4990635,18450,3925215,7010320,345,612200,1590175,1634875,194225,1509725,14585,1807470,345,345,41920,4853615,785,4983500,325,325,340,6843365,325;dataset=bibtex;algorithm=hb
evalTime=8224095,91350,3396935,3504235,7512695,315,1522945,14540,17090,1674735,7442110,15595,115390,360,300,1270960,355,295,7541945,285,1595075,310,179645,880,5087400,3427860,982600,8195590,1504305,470,607410,1574835,305,4216090,8082700,1120,8213105,4896520,1015,520,514245;dataset=bibtex;algorithm=hb
evalTime=75,80,75,6456400,260,1852390,3483880,90,99485,99955,1985455,70,4553125,289895,145,99780,85,75,104600,65,85,125,75,8285,210,75,2650,5238450,80,9745,75,80,326300,80,75,3145385,9895,888090,210,82460,3218365,75,85,95,75,75;dataset=arts1;algorithm=hb
evalTime=65,85,70,79625,106335,80,485,80,65,70,270,4564865,70,75,80,312785,312545,310465,79955,95,305,80,65,80,75,65,335;dataset=arts1;algorithm=hb
