collectionID=EvalTimes_SMAC
evalTime=96,71,82681,62,97,97,66,83878,68,75,80784,64,78,78467,80,65,79919,80972,69,90,82,68,80312,89,81611,79,85804,64,65,68,66,79116,71,65,81597,77,63,82757,68,61,91,68,87,68,73,89,62,80452,67,116,67,63,83,78856,78,80,87385,109866,83667,67,75,78,70,80,78,88325,79586,79,80168,574,67,575,77,67,69,64,573,66,78479,584,82,77,80352,583,86202,77,584,81362,119,82,81938,60,79091,65,85017,60,63,82,65,61,80050,84,115,65,82010,85,96584,77,79,66,73,70,82249,76,86,63,64,61,69,74,104,66,86,66,102,65,62,66,78,63,68,110,73,82,103,70,63,78630,74,99,87,85,75,70,67,79748,97,78130,84058,80771,84838,74,100,72,64,75,103,63,78375,98,80801,97,85,77,68,81079,209,69,80,61,65,82,65,63,79275,64,86,110,62,64,76237,82,66,101,71,85,73,88,78,71,68,69,71,100,66,75,70,124,71,97,87,100,64,123,124,65,82,85,74,91,84734,84588,79585,76,77998,83701,83752,67,64,80,98,80,84,86961,67,66,76,66,78,76,149,79,76,100,76,75,70,81635,78587,85,74,80308,98,96,65,78436,395,96,83851,64,96,96,82949,89148,82689,9585,78604,100,96,79179,86,80550,66,63,83213,86336,66,70,117,;dataset=arts1;algorithm=smac
evalTime=299,300,297,309,1184275,389,419,195824,283,1158483,301,575151,346,300,388,300,197672,997901,590885,193194,308,306,306,291,290,944490,305,309,305,649873,181900,348,303,552585,183746,306686,186878,582692,301,393,197319,304,399,300,342,952292,294,955219,948906,309,200228,310,369,1330021,983142,961085,305,305,383,332,294,306,305,312,173020,16529,306,364,940309,307,196995,244864,386,181805,193655,112066,328,354,991933,315,296,550493,298,291,176698,172505,470,295,995681,569961,173866,300,185880,551830,945478,185508,1176373,294,167217,179032,195208,313,186234,176171,914618,41508,566670,457940,307,1012,198497,189037,103084,177035,194137,294,1005,975813,193568,303,359066,304,188076,305,297,1186120,978430,300,981,947730,184894,956137,1193852,1172327,182337,298,175593,337,309,294,198329,1052,301,307,291,366,946923,308,624254,546440,298,523,1215661,110126,309,324,593904,1051,397,298,70470,298,70914,380,339,178884,126151,926,296,298,296,196207,769,305,299,301,304,194122,973197,1023,290,296,299,363,308,1101,302,950951,294,;dataset=bibtex;algorithm=smac
evalTime=92,61,67,59,57,64,63,64,85,61,63,8400,65,86067,74,79,67,73,58,86463,57,86094,321159,63,63,65,58,99,82,85970,92,24832,59,24825,147,60279,65,64,237,148,86406,92,70,87770,85819,149,70,69,78,95,111,79,70,118,79,73,62,65,88,78,90,90,72,59,60,91214,65,60,62,62,65,93,60,62,73,76,81,71,88649,62,70,74,57,127,85,78,94,121,84,72,124,74,70,71,81,62,79,69,89249,64,74,66,63,72,83,251,83,79,91,69,68,94,63,93,75,68,326820,59,103,80,62,104,64,64,74,66,88,77,63,57,75,87,72,86005,63,82850,58,60,65,64,89,60,88072,211,86114,65,64,68,65,71,82,60,83999,84,89,92,62,75,622,64,624,87798,94,625,66,624,72,67,63,65,64,625,89,79,78,623,360130,56,72,85031,63,60,91,60,91,68,316717,71,68,62,93,61,70,60,95,61,82,61,74,78,70,78,62,75,88,87216,65,311104,71,61,60,72,70,69,77,60,60,78,59,80,64,73,72,62,88736,86137,71,72,62,73,57,64,76,67,62,92,85506,66,65,89,76,79,96,62,60,70,71,63,131,89448,68,84136,75,60,82,65,59,64,75,68,72,59,81,63,86,61,74,76,91,79,58,70,69,66,64,63,63,80,71,84671,67,64,69,87013,66,68,68,68,62,91,201,69,85396,62,316081,89,66;dataset=arts1;algorithm=smac
evalTime=92893,60,200756,107139,64,89348,87728,249,68,90852,63,58,90121,88049,89931,108209,70,96694,97006,90773,91150,75,168936,89,91199,969250,69,92,78,62,183125,94,177235,225,94,191453,175475,87,78,78,59,93271,67,65,83,92344,957383,94,175904,89667,204,88704,106706,169071,89,171799,120592,94426,176144,92533,89,91,89259,177112,130177,75,88550,67,74,91735,932235,74,61,96,91976,94524,228,92612,90551,87699,88255,89947,63,58,61,64,90206,65,60,178445,61,62,63,88179,89740,91726,73,89,217,81,966299,98,88358,174769,89174,191516,92612,62,67,66,61,211,69,89058,88551,931076,145,101852,63,96,60,209924,88860,62,94314,89215,76,208,74,87519,90014,92,61,78,62,89262,68,181863,61,60,71,74,66,95547,208,202034,74,61,98198,175374,65,59,71,65,80,123011,60,210,63,93101,172700,933380,174802,221524,58,920269,197515,86777,204855,92094,58,176111,96,171233,225,59,69,90223,90229,68,93193,208,103640,74,62,59,80,63,148084,216,89510,74,68,77,85,70,93,88804,76,90742,72,78,92,88964,930602,91859,63,89401,77,182549,93,89935,89492,66,72,196,60,70,61,1760;dataset=arts1;algorithm=smac
evalTime=551352,288,13486,282,697,14005,166663,299,13479,181680,13040,312,531877,175621,15090,305,170575,1201059,174938,13097,14678,545490,345,304,325,302,14387,13858,13410,275,300,14262,282,304,13314,13975,288,347,326,14463,184374,180201,303,14029,377,305,302,278,13726,308,393,338,304,13130,1171313,314,13855,308,394,534233,298,1178138,291,173498,302,525336,13565,13802,423,550774,305,1195456,263,308,299,558336,13225,178340,380,13899,104320,305,309,14382,1179296,307,322,283,13782,13455,173561,13844,1240512,13783,13261,278,295,292,13628,13393,294,13335,13070,14641,304,13639,265,307,533246,1197489,174132,307,298,361,179845,392,304,13428,303,308,568645,302,301,13199,376,310,313,169935,541265,194421,13400,301,386,193023,13686,395,298,300,396,305,302,538618,13677,393,296,174228,392,1180665,364,317,13341,311,560390,14671,304,632,168236,378,14132,336,303,317,311,1077,175232,1080,1075,322,422,535976,298,537948,1074,269,297,294,1071,365,302,527319,1078,14486,303,182519,13346,574,13269,302,14654,313,13179,305,302,534954,309,1323;dataset=bibtex;algorithm=smac
evalTime=76,77,64,65,67,62,281980,84,63,298736,68,79,285990,75,73,64,77,72,74,73,70,98,67,61,73,68,101,70,64,77,95,89,103,123,76,74,84,271407,279009,68,84,74,64,70,80,66,157,276712,71,90,74,63,94,62,64,69,74,167,214,78,77,77,83,73,68,67,65,62,63,66,63,68,77,67,66,59,79,75,278638,64,63,273854,63,88,89,66,65,63,281314,77,73,62,84,281782,62,95,79,73,72,92,63,75,72,276767,77,62,277855,95,62,67,285864,79,73,81,71,66,64,64,63,79,191,967,976,66,93,977,78,70,84,976,993,300932,984,93,60,77,78,75,77,67,59,74,71,76,67,93,9675,79,73,100367,70,94,64,74,92,68,73,75,160554,68,291733,73,66,72,65,83,60,65,63,91029,76,91,75,94,73,81,64,79,282492,99,75,65,59,192,280266,55,278506,66,70,61,94,65,61,291344,91,65,68,58,82,278366,76,68,281997,64,61,60,66,72,69,62,72,65,278937,64,85,278056,298745,66,79,69,72,60,77,278237,277730,67,73,98,58,71,100,72,108,72,102,68,73,68,105,273444,75,65,58,63,67,59,64,60,83,284607,79,81,78,282291,69,285185,68,65,279738,289959,73,279379,71,63,61,74,81,282397,70,70,60,70,59,64,91,89,67,61,70,72,64,76,64,294151,3;dataset=arts1;algorithm=smac
evalTime=72,72,91,95,405325,87,61,61,64,71,280002,72,429303,306133,89,304589,291863,280017,74,291421,284370,282725,98,288794,91,94,68,65,78,56,643447,291986,251,76,73,65,288388,69,73,369029,484328,658026,66,90,64,84,290144,226,92,88,92,63,62,70,174,2406,747,92,750,64,92,751,769,73,422435,427717,64,771,62,92,58,770,229,313968,290801,293377,64,61,323,61,60,310009,64,59,94,294022,57,75,80,91,86,96,81,58,113,59,115,65,89,91,181,84,61,66,287431,293769,65,67,65,104,292990,84,68,7849,381217,89,168,64,284755,60,628978,76,289104,300561,95,284555,290164,88,70,62,637914,295670,640360,86,60,65,96,63,73,278,84,84,62,90,83,285561,291647,234,288891,71,313261,582965,685557,280164,67,93,288646,60,78,283947,198,62,70,92,66,66,284171,245,282320,309348,296475,74,301582,65,289560,291866,63,58,67,282622,71,592,222,60,91,757600,60,286405,62,61,63,310600,193,63,72,65,391061,64,95,65,285574,65,285065,435318,304443,65,207,294172,253,91,292365,79,73,628738,238,342360,68,86,290533,85,196,79,289715,68,286906,59,296915,84,186,110,60,85,212,112,59,;dataset=arts1;algorithm=smac
evalTime=83,243,182,76,182,226,240,64,433,275,68,2408,293174,65,173,294763,61,183,290780,294433,241,285849,181,244,177,192,95,247,71,171,295971,220,75,275,172,218,62,75,169,65,66,244,171,197,69,180,73,173,73,98194,239,244,275,177,255,241,180,345,230,90,289269,269,61,173,233,306110,87,226,76,362,168,242,171,68,211,181,192,79,68,61,72,286485,64,301391,262,292232,224,72,297842,63,65,245,249,210,191,236,274,62,63,66,89,61,290714,188,64,171,192,243,93,223,229,185,269,214,94,173,239,239,68,63,70,79,61,72,239,182,197,63,274,71,290654,172,200,71,242,237,72,176,166,267,66,271,60,248,186,176,170,67,75,243,299081,170,219,95,245,299910,192,273,178,215,324557,76,237,85,221,67,81,66,191,59,90,64,61,239,191,273,290666,180,310814,175,79,69,255,171,8289,61,210,284339,173,66,289931,288009,173,299144,192,85,176,172,298201,85,78,174,198,235,69,172,76,93,178,93,94,265,64,216,242,95,196,284581,206,172,213,69,321867,71,239,200,76,170,170,191,94,175,89,64,175,213,226,81,255,380,290146,243,72,67,64,85,61,299078,178,195,90,244,103169,93,93,170;dataset=arts1;algorithm=smac
evalTime=6619,33160,14659,89563,386942,36556,25576,6899,33916,10,14225,15937,384653,7525,6,369980,33981,302519,8482,415802,15621,48845,24033,374134,1420755,43655,34490,7842,90819,22083,406302,375039,18420,1013558,7850,7726,340248,44214,47367,16139,25384,7763,93031,373109,45308,45094,45153,17979,549,87130,92638,92579,56127,16400,37024,45265,9,409665,86506,369372,7343,86055,7941,298176,24629,417245,401477,368814,405437,17878,7728,33447,32699,95482,7279,33210,386991,969,406173,16659,54841,50968,6750,382966,26699,17343,46001,45282,366438,366947,33128,784068,390610,7208,402004,110109,44983,36413,346783,46829,49138,51023,6,44526,16222,35047,23552,96831,94593,53576,101899,80370,25947,6861,7246,171956,8919,249338,175376,12857,7364,367671,50249,58920,32047,173066,110068,33823,95549,233842,59382,16252,7259,48514,7462,7579,45100,44007,7651,91399,90801,7202,406375,96371,356998,405812,946,46588,375679,7684,9,42976,106528,44324,6971,359511,7345,7504,7470,407956,96435,190802,50689,143172,19288,34822,86582,6828,53795,7278,56780,19189;dataset=birds;algorithm=smac
evalTime=179,194,62,68,195,63,198,88,74,228,66,189,56,97,192,64,93,63,61,246,245,60,173,90,70,185,59,70,64,172,204,77,169,59,68,71,66,63,195,65,190,186,71,60,79,92,63,64,66,61,69,207,63,247,73,184,64,81,378,186,196,74,185,197,203,211,180,75,59,67,59,255,61,186,205,198,63,220,180,85,62,72,205,218,184,67,198,183,66,60,57,91,176,207,226,196,61,181,86,79,203,179,88,198,99772,180,63,71,203,75,311,183,63,205,175,78,202,60,75,7728,65,65,60,174,273,315,176,77,70,71,207,62,275,83,70,64,181,113,67,207,176,63,66,64,210,64,205,177,75,67,68,65,64,70,63,202,176,56,87,62,201,89,60,93,59,87,205,228,86,62,91,176,70,68,59,65,1227,105,60,176,207,69,64,183,65,203,64,80,109,84,185,84,82,204,84,206,184,197,62,298291,60,185,197,221,73,61,67,61,199,75,185,92,81,81,66,66,64,72,79,296,68,206,61,61,59,61,220,87,83,92,62,65,69,103,86,68,85,195,180,255,66,131,77,61,81,173,199,71,80,76,192,79,88,85,59,147,76,71,231,69,246,90,196,272,61,96,190,67,68,92,81,185,76,62,67,254,197,192,74,61,62,176,189,90,78,76,199,70,193,64,175,60,60,60,196,74,72,74,193;dataset=arts1;algorithm=smac
