collectionID=EvalTimes_GGP
evalTime=280602,277033,284287,277919,712914,286119,273177,277367,279241,275471,787601,280662,275853,290448,268017;dataset=arts1;algorithm=ggp
evalTime=505740,152736,196607,153148,790771,179684,332419,152125,137949,190223,155284,233156,924832,213054,215665,354984,322951,243139,240245,670244,153596,823718,204885,157494,157409,136701,31610,137128;dataset=bibtex;algorithm=ggp
evalTime=288501,701752,271316,275387,724565,311427,304111,279451,283584,285412,303634,300181,281583,275009,299133;dataset=arts1;algorithm=ggp
evalTime=310584,323835,323356,871624,310822,293886,778407,328755,296413,331458,311601,319089,317492,318349;dataset=arts1;algorithm=ggp
evalTime=690702,10336,16131,200729,16391,15838,689162,133231,280,16035,10403,202092,276,10661,291,153603,272,16084,1683,26429,273,1724,164137,295,203723,16423,277,298,16258,511238,200386,307497,138907,16220,2274,2251,495496,281,167419,140878,2081,141430,294,132699,279,195662,169152,280,132779,137321,761241,307666,2205,136582,316035,134827,16147,16183,196629,15932,1629,16191,11483,16165,992225,437279,16202,293246,2164;dataset=bibtex;algorithm=ggp
evalTime=314144,293145,280013,325772,302594,737718,321799,262997,336381,710591,332086,278936,270376,290957;dataset=arts1;algorithm=ggp
evalTime=328172,302160,268907,693123,292752,276819,271141,301776,300907,301047,809187,304435,304049,304442;dataset=arts1;algorithm=ggp
evalTime=311346,338114,294461,332356,335554,779660,345916,337032,908800,306911,342757,957303,349785,300248;dataset=arts1;algorithm=ggp
evalTime=448530,22061,331978,2281,425,301718,302896,42884,158,29314,1793676,320357,3509,132309,6849,212,302248,11786,16700,350857,12058,325875,1714,153150,37129,76747,129911,324801,2214,243,528;dataset=birds;algorithm=ggp
evalTime=159631,165925,203737,189457,158972,332074,819299,152016,152097,186817,832347,163398,211041,230508,169715,163936,28599,891272,672193,837709,300642,242918,152824,163744,162968,335935,151480,822606,178185,152207,198405,237009,407562,164218,716066;dataset=bibtex;algorithm=ggp
evalTime=265210,731609,313486,323977,285038,751336,272768,297707,286068,312728,308902,302332,279436,277741,289557;dataset=arts1;algorithm=ggp
evalTime=714645;dataset=bookmarks;algorithm=ggp
evalTime=227,319487,326751,4264,42009,27018,322849,351578,17462,285980,29578,13525,347662,7130,183,362666,144793,93906,341344,140533,1799,392,352046,14329,2042,321613,385024,197,2294,55013,156040,581;dataset=birds;algorithm=ggp
evalTime=291333,283849,279810,270133,269879,767791,282003,271772,273600,278141,276983,287714,278569,722810,286962;dataset=arts1;algorithm=ggp
evalTime=902097,717742,145896,160569,436404,193095,192498,795722,142864,155225,740788,169009,34431,432156,859343,312674,135959,154561,139239,153493,151284,220987,307524,219811,218776,203608,756879,163812,153469;dataset=bibtex;algorithm=ggp
evalTime=304384,268652,277451,808725,946744,285998,257146,278049,276607,304150,332292,302530,281984,275394,302876;dataset=arts1;algorithm=ggp
evalTime=155687,237350,816937,1746512,1724528,158857,168791,370575,217753,162603,324128,157581,161068,206860,148508,312451,148919,883670,726471,334554,32607,484772,194179,216134,200496,225593,202685,131599,136046,136607;dataset=bibtex;algorithm=ggp
evalTime=201891,307640,167211,135906,136785,410371,170608,143072,143362,497442,714629,430791,710200,167085,135508,138687,210591,145128,136238,145972,134428,30973,142338,220344,218330,136034,174706,166654,219423,304263,796915,203242;dataset=bibtex;algorithm=ggp
evalTime=12200,76280,126426,318772,1683,324676,1776860,6381,202,1753581,2705,28965,225,13196,3517,453286,562,22416,349227,36671,40482,2190,574894,197,429,303087,355588,967,156262,2253,84906,153620,39064,322596,14169,42624,989;dataset=birds;algorithm=ggp
evalTime=335941,330590,324576,321084,352225,882204,350624,344978,320312,345223,891078,303359,333673,292320;dataset=arts1;algorithm=ggp
evalTime=146706,152455,152995,162143,299,810280,421240,230035,160353,215451,153100,199494,153759,164005,176702,31496,160240,356994,944629,523014,164531,822986,143467,180864,161795,201536,357102,213142,363292,378,588089,157276,165165,349506,246862,242716,159504;dataset=bibtex;algorithm=ggp
evalTime=789383;dataset=bookmarks;algorithm=ggp
evalTime=17175,349690,1392,2229,466210,136527,236,347827,460,2585,239,535,13258,133970,306522,386240,41725,306376,25796,352523,12728,124726,1778516,3852,7439,196,333008,331800,42505,324621,83116,27912;dataset=birds;algorithm=ggp
evalTime=722407;dataset=bookmarks;algorithm=ggp
evalTime=258339,265536,267260,268629,743944,273990,706568,272327,287094,274470,265507,273477,256846;dataset=arts1;algorithm=ggp
evalTime=31016,4786,28647,1753336,94240,300977,348612,207,2327,344533,1700,35660,353522,11709,17370,117157,11550,353967,7556,212,136154,350586,117314,493966,2155,279,611,343314,344047,300272,468,36515;dataset=birds;algorithm=ggp
evalTime=1040801,480364,463762,439943,455006,449294,448105,445403,447294,445973,462842,394421,1018859,446883;dataset=business1;algorithm=ggp
evalTime=162369,161506,155909,824648,218930,244268,844913,155042,170778,793463,237373,147759,356183,922691,227697,147980,34508,149052,416507,166175,148736,452154,231161,349023,241175,155760,255755,163423;dataset=bibtex;algorithm=ggp
evalTime=149726,150158,330318,228057,707590,237283,146872,157012,523487,143035,155473,192940,144143,142229,189157,907730,157127,361403,236020,797855,156872,231279,31027,312099,183593,204503,263388,169576;dataset=bibtex;algorithm=ggp
evalTime=303036,310633,399172,299407,314725,339406,306844,292425,734234,289836,313561,329315,286565,730203;dataset=arts1;algorithm=ggp
evalTime=11126,165402,136602,7104,342540,173,29821,424,1679,305517,1826,29682,12399,90520,24783,341438,4836,164726,2239,1023,232,1417841,188,549,1100,92752,93532,342653,1416,328285,340109,45140,402013,43078,87062;dataset=birds;algorithm=ggp
evalTime=511396,548717,513467,443779,529076,451041,456165,468032,1154146,473721,438714,545417,468949,966262;dataset=business1;algorithm=ggp
evalTime=699645;dataset=bookmarks;algorithm=ggp
