collectionID=EvalTimes_HTNBF
evalTime=592641,156143,292258,1258814,12867,33672,356080,10652,290389,526598,192063,291255,855623,434562,77368,195805,46960,289268,687817,316039,250236,178535,21218,232295,907240,13350,796,174314,225862,646888,95012,317371,431320,76377,11519,35893,18975,1238294,123093,642227,578853,1129497,278130,13592,133271,230789,316933,212244,444207,15863,965580,120835;dataset=arts1;algorithm=bf
evalTime=25564,1294217,207571,81544,1503930,635863,526086,601538,1541277,310,482803,154547,6500,1276405,302769,528385,340232,970226,548104,602397,102940,103500,332971,1199269,89356,64839,88708,1370769,9146,6452,1060601,1348277,2913,144659,610233,581341,6562,875497,2859,883145,143297,1426341,1873,108395,716942,303076,136764,23018,757508,205092,9616,9961,201058,1356575,684971,13831,6311,1048405,1284463,18703,816157,103811,360686,305753,694979,524808,3129,942873,25417,837905,365251,93222,807960,128634,845907,1340151;dataset=bibtex;algorithm=bf
evalTime=411808,201102,1739575,178528,414023,44484,556566,692960,170160,22006,293886,287674,351702,12763,441115,579901,11748,662,1133027,328705,270437,853714,432008,29184,367406,726667,435420,435367,618,659928,7177,9153,208052,565850,20515,10086,1082077,119753,994,316119,13099,438236,89,1003573,1727204,128871,1703;dataset=arts1;algorithm=bf
evalTime=992976,457321,562851,932552,1624721,912914,958329,968574,118448,23107,294389,298307,7461,7700,627868,8290,7726,222669,11693,286294,11713,331088,270348,374872,822,8371,1293408,205762,283281,119914,21573,1180,494396,12053,205212,309135,276603,191601,11452,617386,8110,1119354,919044,274357,765442,1727388,561974,1317288,114417,1011680,261368,1179240,23377,658629;dataset=arts1;algorithm=bf
evalTime=12819,210247,971704,708497,446918,310579,304615,77528,160083,225211,3015,141407,106845,905715,14703,1140024,45195,98824,724034,457736,199282,1101364,1349944,2639,180749,1385506,376406,354236,693351,1199290,467661,224015,333095,357497,1254077,855081,556341,593620,1515958,496002,705814,348453,1230901,3110,858925,2398,1117029,77329,1390931,828926,1211813,769812,10881,20018,13965,6496,615290,296746,842706,838573,714692,77454,66065,885994,221385,904772,319069,25720,862262,125692,457946,110545,747738,726419;dataset=bibtex;algorithm=bf
evalTime=49724,19454,839816,321282,331756,1478329,455010,21076,646136,196470,409986,299389,192164,309534,14415,309378,712765,203436,347518,251920,30306,241839,29081,76726,379568,204176,552067,21669,665,1306851,1524812,294587,222047,977643,490872,209948,1069851,655256;dataset=arts1;algorithm=bf
evalTime=1239807,33709,694746,1625677,876968,53860,299570,11377,706,262102,13187,274490,323004,227365,57043,378945,74147,14146,16764,28847,24764,630030,507321,188066,21066,198091,75565,153828,1470767,196372,1461051,225914,1348785,19488,632334,702292,79157,201300,466628,746802,252457,1162813,51252,369981,8022,12722,111987,411565,383154,288453,580009;dataset=arts1;algorithm=bf
evalTime=23950,635379,61582,1200669,400779,451662,676053,339634,602,512602,339092,173738,138711,1198358,563844,299457,87410,918631,747419,663801,372367,32560,17056,678169,11810,525394,233985,289723,75448,543900,12199,330769,881947,306701,220510,294007,484229,279414,914166,294916,1558547,291217,310496,717324,48372,11583,14104,812401,2140,294618,282598,476779,271452,846882,279502,647722;dataset=arts1;algorithm=bf
evalTime=310753,10326,170570,169794,202726,647163,153415,140027,331982,516600,80203,21643,3873,10329,6817,134167,30920,346857,15442,156173,99758,209,4361,1014269,597419,339092,9898,1633364,6271,25087,3377,118873,163837,3795,182932,100371,144260,97140,119698,98688,84439,7703,7329,110130,194004,4342,206474,100932,1823,454650,8711,19747,12846,1793,471454,610633,9631,143064,249853,12859,180187,99611,166340,3925,18356,114435,337411,5523,462489,11692,156108,323893,36817,10740,1607468,140971,181234,2933,166707,206,88323,3466,21828,22474,3672,177499,25577,817,3819,113864,136888,5483,237017,174310,111833,39472,1761946,17729,13458,114058,469889,1210671,160261,158221,214947,50835,3674,35060,570341,1666903,10200,10852,1452437,10266,10582,101251,10105,17112,1271,1088675,331173,105832,10295,350608,233313,101305,28442,9699,571745,1005051,801876,1069906,2047,19559,333051,7256,160569,121320,1363313,8351,255,781,182150,230458,318674,9534,501067,64588,482836,51290,283689,1525284,354782,316101,156681,595,13330,200681,11113,213066,22344,9;dataset=birds;algorithm=bf
evalTime=832553,10284,94678,5996,588484,321851,429174,934667,744909,2247,1106015,77197,10448,225324,733091,954119,1955,15539,23756,12276,1266394,131264,93468,709555,26656,2229,831742,25462,455854,1419315,982827,1470227,5957,26912,718268,724617,374563,589796,912986,1362193,14363,1396255,457850,118850,2630,943746,1356917,545109,957079,425730,865221,257414,241548,89296,960046,315762,609062,217980,711076,75800,908837,635642,341333,740982,1793987,1416171,456030,613558,112685,859402,742678,313529,192585,13494,1873,447769;dataset=bibtex;algorithm=bf
evalTime=225314,1001159,155784,222217,316955,462001,864293,239136,409841,1205,11919,791319,107404,860687,850,38572,316218,14188,14031,390045,806,304168,417556,755772,91696,330536,332769,1473098,1235775,474752,164774,223615,18712,772171,10993,332447,23297,559469,265040,336357,14560,283702,678071,178125,266484,103;dataset=arts1;algorithm=bf
evalTime=257324,259491,1609980,41159,1207458,870790,64777,181804,131344,550050,1662604;dataset=bookmarks;algorithm=bf
evalTime=27399,11391,79800,1389167,447,452522,3375,722712,239135,21240,226498,966450,147925,11545,169815,332232,150660,16694,70099,15462,18910,23784,29092,1569581,307049,65338,2549,65874,163314,81949,167732,1240,753,10538,457755,75481,20854,11382,13419,11687,473558,190376,138504,338408,650965,22,21383,13616,137,687,79729,90608,13476,9943,76136,144,1447185,4081,449,1608888,39,634710,152182,1161403,327377,450957,945,155467,24249,1357159,3290,9549,72149,2056,15885,373699,154164,11208,257838,560,13685,87325,3270,893,325124,3402,94864,21877,271604,94840,168175,440975,429588,96661,481160,13710,9890,332716,59434,88075,475268,122,183725,9671,94237,46921,111,73384,76739,269897,188340,92523,189236,68035,8348,190992,72354,89360,267696,9678,7339,2116,488652,8159,15768,1003992,1072,424753,194736,93287,895234,11516,1252605,97577,183956,1005022,335153,27955,24443,93544,22400,922,87923,173762,6781,8294,4270,95995,9913,1422,96149,10328,176240,9289,202204,1533546,1454337,128182,76597,327900,27844,21461,40828,191039,316184,159939,168829;dataset=birds;algorithm=bf
evalTime=123372,650993,8277,168561,1244511,285263,363646,42825,199090,309021,455874,437403,113004,280784,10792,544653,13164,596762,1033794,519525,297074,1657168,178388,287658,574836,564729,174422,890,11295,26676,173878,286020,1067739,98082,791282,220005,20232,510318,637,275954;dataset=arts1;algorithm=bf
evalTime=211147,362786,1790760,198236,238159,723362,1324518,1350319,76538,220560,11783,459720,1038773,79509,158246,1361759,2282,14919,870701,819236,68705,216244,211325,267556,849788,1686737,38961,617418,979818,992860,496111,36824,1782803,910671,217365,715497,76792,325673,160196,2959,2514,194471,166276,199241,962974,445482,7423,5880,241872,3943,1323218,225762,6533,709867,29356,737919,804924,925503,327084;dataset=bibtex;algorithm=bf
evalTime=187357,1397158,1022092,344180,454701,272607,1110086,12381,1093553,22594,399215,12110,187951,510926,95158,16343,488280,753781,25322,440851,1296590,163106,650,207717,146291,1049488,1367,635717,609991,180067,276073,261146,235530,183135,404756,48419,130324,22347,287533,818309,10740,267864,244714,1034454,1043490,275306,11793,214636,204971,307430,222675;dataset=arts1;algorithm=bf
evalTime=484167,153753,196201,1233256,2228,1644087,199451,197447,23225,318436,287149,456289,304262,9061,1300582,24473,23245,171400,101927,185367,617716,105457,541521,1349283,1505631,1414723,731239,117358,301264,564707,33436,6109,447885,469320,1548887,65753,474302,206144,767190,2276,2092,1362112,1507142,992268,1076534,1294773,203706,203708,101547,265648,724801,1497538,14611,419393,96486,665966,833194,248017,1139684,1332169,456354,806572,1119593,1336915,1552239,15588,23824,202790,297156,2235,691086,2565,646809,975747,80216,339,19949;dataset=bibtex;algorithm=bf
evalTime=106633,214430,847046,2686,218120,69066,73286,30372,441020,910883,1384591,1096263,712568,434379,2079,11919,731417,431634,31042,24600,779329,415798,1781049,80491,207061,212098,102751,1330226,671301,11884,210653,895831,111820,223377,2625,311472,104425,1343234,1627849,69020,35095,887010,1350831,316366,440693,345658,278411,1697044,1315519,23639,208535,414980,181729,22979,311506,102855,1178720,356390,80480,926610,191345,355085,383261,1291248,84335,303669;dataset=bibtex;algorithm=bf
evalTime=4774,10399,4214,1135,9861,1051,14342,7354,56858,58406,5671,952,26228,255473,112354,884,1385175,8070,23310,178590,20545,5653,63623,187703,12,3584,46663,13120,123882,863259,968,4180,283,19653,23341,33388,885,12867,9951,5089,230306,310711,14223,1382415,3253,10165,8064,954,21113,6555,69745,22329,1715071,85167,12836,1194,10977,21829,9626,15260,474,8105,48256,167997,22504,971,5791,189430,30445,26987,1843,7360,9082,22826,13252,226,27791,2568,30747,893,189238,1373627,20699,224200,13212,13298,160448,42838,6600,10050,92589,1577,974,4225,68276,13377,6451,332,15368,62242,434226,1298933,845030,109693,209881,165579,167,362,13618,13624,36343,159,23267,7247,378,14656,95617,28289,355,15420,12621,205623,189816,91931,810978,312245,355,1310249,51266,81527,12543,154516,3563,15622,4233,377,8088,5935,87422,986159,1620030,12475,12603,3251,41312,357,14229,10077,357,30229,354,13576,16932,1862,250,901,13837,121482,28568,1822,360,10307,13913,1571,1966,12853,58603,3338,370,250813,9923,13564,6382,110519,251361,7388,26725,16731,309800,8808;dataset=birds;algorithm=bf
evalTime=969100,1334234,563529,253404,76807,416491,416535,13069,20646,485237,395568,1460977,291799,297440,534607,313112,917176,19947,649991,507314,230913,1766865,405220,204503,704286,127432,1713384,260676,89256,12828,403537,300352,306591,91581,84,12797,284143,12744,302094,656808,11200,21277,446746,188887,292192;dataset=arts1;algorithm=bf
